Init var: 1.0379833803940657, mut_rate: 0.001


Iter number: 0 | Best varance: inf
Iter number: 816 | Best varance: 0.41044975507244236

Iter number: 817 | Best varance: 0.41044975507244236

Iter number: 818 | Best varance: 0.41044975507244236

Iter number: 819 | Best varance: 0.41044975507244236

Iter number: 820 | Best varance: 0.41044975507244236

Iter number: 821 | Best varance: 0.41044975507244236

Iter number: 822 | Best varance: 0.41044975507244236

Iter number: 823 | Best varance: 0.41044975507244236

Iter number: 824 | Best varance: 0.41044975507244236

Iter number: 825 | Best varance: 0.41044975507244236

Iter number: 826 | Best varance: 0.41044975507244236

Iter number: 827 | Best varance: 0.41044975507244236

Iter number: 828 | Best varance: 0.41044975507244236

Iter number: 829 | Best varance: 0.41044975507244236

Iter number: 830 | Best varance: 0.41044975507244236

Iter number: 831 | Best varance: 0.41044975507244236

Iter number: 832 | Best varance: 0.41044975507244236

Iter number: 833 | Best varance: 0.41044975507244236

Iter number: 834 | Best varance: 0.41044975507244236

Iter number: 835 | Best varance: 0.41044975507244236

Iter number: 836 | Best varance: 0.41044975507244236

Iter number: 837 | Best varance: 0.41044975507244236

Iter number: 838 | Best varance: 0.41044975507244236

Iter number: 839 | Best varance: 0.41044975507244236

Iter number: 840 | Best varance: 0.41044975507244236

Iter number: 841 | Best varance: 0.41044975507244236

Iter number: 842 | Best varance: 0.41044975507244236

Iter number: 843 | Best varance: 0.41044975507244236

Iter number: 844 | Best varance: 0.41044975507244236

Iter number: 845 | Best varance: 0.41044975507244236

Iter number: 846 | Best varance: 0.41044975507244236

Iter number: 847 | Best varance: 0.41044975507244236

Iter number: 848 | Best varance: 0.41044975507244236

Iter number: 849 | Best varance: 0.41044975507244236

Iter number: 850 | Best varance: 0.41044975507244236

Iter number: 851 | Best varance: 0.41044975507244236

Iter number: 852 | Best varance: 0.41044975507244236

Iter number: 853 | Best varance: 0.41044975507244236

Iter number: 854 | Best varance: 0.41044975507244236

Iter number: 855 | Best varance: 0.41044975507244236

Iter number: 856 | Best varance: 0.41044975507244236

Iter number: 857 | Best varance: 0.41044975507244236

Iter number: 858 | Best varance: 0.41044975507244236

Iter number: 859 | Best varance: 0.41044975507244236

Iter number: 860 | Best varance: 0.41044975507244236

Iter number: 861 | Best varance: 0.41044975507244236

Iter number: 862 | Best varance: 0.41044975507244236

Iter number: 863 | Best varance: 0.41044975507244236

Iter number: 864 | Best varance: 0.41044975507244236

Iter number: 865 | Best varance: 0.41044975507244236

Iter number: 866 | Best varance: 0.41044975507244236

Iter number: 867 | Best varance: 0.41044975507244236

Iter number: 868 | Best varance: 0.41044975507244236

Iter number: 869 | Best varance: 0.41044975507244236

Iter number: 870 | Best varance: 0.41044975507244236

Iter number: 871 | Best varance: 0.41044975507244236

Iter number: 872 | Best varance: 0.41044975507244236

Iter number: 873 | Best varance: 0.41044975507244236

Iter number: 874 | Best varance: 0.41044975507244236

Iter number: 875 | Best varance: 0.41044975507244236

Iter number: 876 | Best varance: 0.41044975507244236

Iter number: 877 | Best varance: 0.41044975507244236

Iter number: 878 | Best varance: 0.41044975507244236

Iter number: 879 | Best varance: 0.41044975507244236

Iter number: 880 | Best varance: 0.41044975507244236

Iter number: 881 | Best varance: 0.41044975507244236

Iter number: 882 | Best varance: 0.41044975507244236

Iter number: 883 | Best varance: 0.41044975507244236

Iter number: 884 | Best varance: 0.41044975507244236

Iter number: 885 | Best varance: 0.41044975507244236

Iter number: 886 | Best varance: 0.41044975507244236

Iter number: 887 | Best varance: 0.41044975507244236

Iter number: 888 | Best varance: 0.41044975507244236

Iter number: 889 | Best varance: 0.41044975507244236

Iter number: 890 | Best varance: 0.41044975507244236

Iter number: 891 | Best varance: 0.41044975507244236

Iter number: 892 | Best varance: 0.41044975507244236

Iter number: 893 | Best varance: 0.41044975507244236

Iter number: 894 | Best varance: 0.41044975507244236

Iter number: 895 | Best varance: 0.41044975507244236

Iter number: 896 | Best varance: 0.41044975507244236

Iter number: 897 | Best varance: 0.41044975507244236

Iter number: 898 | Best varance: 0.41044975507244236

Iter number: 899 | Best varance: 0.41044975507244236

Iter number: 900 | Best varance: 0.41044975507244236

Iter number: 901 | Best varance: 0.41044975507244236

Iter number: 902 | Best varance: 0.41044975507244236

Iter number: 903 | Best varance: 0.41044975507244236

Iter number: 904 | Best varance: 0.41044975507244236

Iter number: 905 | Best varance: 0.41044975507244236

Iter number: 906 | Best varance: 0.41044975507244236

Iter number: 907 | Best varance: 0.41044975507244236

Iter number: 908 | Best varance: 0.41044975507244236

Iter number: 909 | Best varance: 0.41044975507244236

Iter number: 910 | Best varance: 0.41044975507244236

Iter number: 911 | Best varance: 0.41044975507244236

Iter number: 912 | Best varance: 0.41044975507244236

Iter number: 913 | Best varance: 0.41044975507244236

Iter number: 914 | Best varance: 0.41044975507244236

Iter number: 915 | Best varance: 0.41044975507244236

Iter number: 916 | Best varance: 0.41044975507244236

Iter number: 917 | Best varance: 0.41044975507244236

Iter number: 918 | Best varance: 0.41044975507244236

Iter number: 919 | Best varance: 0.41044975507244236

Iter number: 920 | Best varance: 0.41044975507244236

Iter number: 921 | Best varance: 0.41044975507244236

Iter number: 922 | Best varance: 0.41044975507244236

Iter number: 923 | Best varance: 0.41044975507244236

Iter number: 924 | Best varance: 0.41044975507244236

Iter number: 925 | Best varance: 0.41044975507244236

Iter number: 926 | Best varance: 0.41044975507244236

Iter number: 927 | Best varance: 0.41044975507244236

Iter number: 928 | Best varance: 0.41044975507244236

Iter number: 929 | Best varance: 0.41044975507244236

Iter number: 930 | Best varance: 0.41044975507244236

Iter number: 931 | Best varance: 0.41044975507244236

Iter number: 932 | Best varance: 0.41044975507244236

Iter number: 933 | Best varance: 0.41044975507244236

Iter number: 934 | Best varance: 0.41044975507244236

Iter number: 935 | Best varance: 0.41044975507244236

Iter number: 936 | Best varance: 0.41044975507244236

Iter number: 937 | Best varance: 0.41044975507244236

Iter number: 938 | Best varance: 0.41044975507244236

Iter number: 939 | Best varance: 0.41044975507244236

Iter number: 940 | Best varance: 0.41044975507244236

Iter number: 941 | Best varance: 0.41044975507244236

Iter number: 942 | Best varance: 0.41044975507244236

Iter number: 943 | Best varance: 0.41044975507244236

Iter number: 944 | Best varance: 0.41044975507244236

Iter number: 945 | Best varance: 0.41044975507244236

Iter number: 946 | Best varance: 0.41044975507244236

Iter number: 947 | Best varance: 0.41044975507244236

Iter number: 948 | Best varance: 0.41044975507244236

Iter number: 949 | Best varance: 0.41044975507244236

Iter number: 950 | Best varance: 0.41044975507244236

Iter number: 951 | Best varance: 0.41044975507244236

Iter number: 952 | Best varance: 0.41044975507244236

Iter number: 953 | Best varance: 0.41044975507244236

Iter number: 954 | Best varance: 0.41044975507244236

Iter number: 955 | Best varance: 0.41044975507244236

Iter number: 956 | Best varance: 0.41044975507244236

Iter number: 957 | Best varance: 0.41044975507244236

Iter number: 958 | Best varance: 0.41044975507244236

Iter number: 959 | Best varance: 0.41044975507244236

Iter number: 960 | Best varance: 0.41044975507244236

Iter number: 961 | Best varance: 0.41044975507244236

Iter number: 962 | Best varance: 0.41044975507244236

Iter number: 963 | Best varance: 0.41044975507244236

Iter number: 964 | Best varance: 0.41044975507244236

Iter number: 965 | Best varance: 0.41044975507244236

Iter number: 966 | Best varance: 0.41044975507244236

Iter number: 967 | Best varance: 0.41044975507244236

Iter number: 968 | Best varance: 0.41044975507244236

Iter number: 969 | Best varance: 0.41044975507244236

Iter number: 970 | Best varance: 0.41044975507244236

Iter number: 971 | Best varance: 0.41044975507244236

Iter number: 972 | Best varance: 0.41044975507244236

Iter number: 973 | Best varance: 0.41044975507244236

Iter number: 974 | Best varance: 0.41044975507244236

Iter number: 975 | Best varance: 0.41044975507244236

Iter number: 976 | Best varance: 0.41044975507244236

Iter number: 977 | Best varance: 0.41044975507244236

Iter number: 978 | Best varance: 0.41044975507244236

Iter number: 979 | Best varance: 0.41044975507244236

Iter number: 980 | Best varance: 0.41044975507244236

Iter number: 981 | Best varance: 0.41044975507244236

Iter number: 982 | Best varance: 0.41044975507244236

Iter number: 983 | Best varance: 0.41044975507244236

Iter number: 984 | Best varance: 0.41044975507244236

Iter number: 985 | Best varance: 0.41044975507244236

Iter number: 986 | Best varance: 0.41044975507244236

Iter number: 987 | Best varance: 0.41044975507244236

Iter number: 988 | Best varance: 0.41044975507244236

Iter number: 989 | Best varance: 0.41044975507244236

Iter number: 990 | Best varance: 0.41044975507244236

Iter number: 991 | Best varance: 0.41044975507244236

Iter number: 992 | Best varance: 0.41044975507244236

Iter number: 993 | Best varance: 0.41044975507244236

Iter number: 994 | Best varance: 0.41044975507244236

Iter number: 995 | Best varance: 0.41044975507244236

Iter number: 996 | Best varance: 0.41044975507244236

Iter number: 997 | Best varance: 0.41044975507244236

Iter number: 998 | Best varance: 0.41044975507244236

Iter number: 999 | Best varance: 0.41044975507244236

THE END
